837	1738
592	620
519	1074
835	1727
277	781
602	260
574	868
723	852
539	1036
708	435
149	504
657	1459
753	54
538	1183
184	1374
820	709
277	782
650	155
322	192
551	921
74	653
324	500
747	388
465	316
731	1196
153	221
628	47
719	842
138	701
449	1124
293	825
133	1096
261	1431
869	555
600	313
503	328
573	599
261	1430
715	479
836	1653
885	615
564	1099
263	1515
513	771
818	1004
303	668
369	382
536	835
718	1108
30	854
806	1262
141	1272
139	433
852	513
22	277
831	228
790	1551
205	551
388	1211
380	1342
188	532
655	664
424	1693
689	650
39	1279
126	575
682	190
722	1522
662	608
522	969
235	180
395	1391
463	927
566	687
780	113
302	986
149	505
723	853
626	276
166	1460
553	1381
311	1146
698	138
509	393
354	651
499	1290
635	395
642	684
95	1365
417	1018
774	233
380	1340
476	1505
709	68
641	831
286	1723
829	1477
151	56
562	806
743	377
697	61
630	383
401	1673
739	1330
692	524
589	797
218	1468
851	90
14	415
161	242
681	760
568	682
396	1597
764	803
224	1243
578	86
128	751
7	571
485	975
155	348
201	491
863	839
782	998
59	1617
701	1382
349	941
159	184
118	191
167	249
601	488
353	820
781	1278
552	259
665	1142
804	718
820	708
527	133
229	1281
199	1722
17	1203
129	454
870	241
239	913
473	25
242	1102
715	480
767	1022
449	1123
618	444
766	1026
446	254
394	1533
13	1737
439	1712
565	846
49	271
586	1687
854	124
858	791
249	697
713	279
400	1318
190	1143
787	1157
325	792
280	1241
804	720
807	1225
579	1463
707	152
291	517
435	427
864	1271
397	1267
62	365
